read	score_b1	n_conf	n_disc	nm	aln_len	nm_rate	mapq	read_len	mean_ml	n_modcalls	kept_b1	gated_alt
1463691f-884c-4729-ba1a-94d165c489fc	0.000000	90	0	567	49232	0.011517	60	49242	98.629	760	0	0
14638694-af04-4cbd-9d57-f033e7d79957	0.083333	12	1	507	24903	0.020359	60	25021	48.453	470	1	0
1466e493-1214-49d5-bbd8-8160e4cfc922	0.000000	26	0	44	7742	0.005683	60	7747	83.714	126	0	0
14678101-92cf-4b1f-896f-7de901c95774	0.000000	10	0	31	5642	0.005495	60	5651	58.602	108	0	0
14682df9-eaaf-45fd-8ad6-0c697edd4d76	0.000000	114	0	167	24513	0.006813	60	24523	29.275	374	0	0
146989cc-922b-4ffd-9941-0e92edd72cd0	0.040541	370	15	938	43127	0.021750	60	43133	45.234	926	0	0
146aeb8b-4971-46c2-a61d-7efc4340d663	0.008475	118	1	287	25314	0.011338	60	25314	40.436	204	0	0
146cd707-2e18-41f8-9af5-74124c3b9167	0.000000	14	0	35	2195	0.015945	60	2237	65.167	48	0	0
146e0c18-346b-480d-a852-0f8c3fd5f479	0.000000	14	0	154	18826	0.008180	60	18870	121.950	484	0	0
146e44b1-00f5-4e85-999e-6ff6940bbf1f	0.000000	16	0	123	4700	0.026170	60	4740	20.679	28	0	0
146f689e-1454-4f7a-b60f-300ecd945c7a	0.000000	92	0	255	14168	0.017998	60	14177	49.924	184	0	0
146ff3bc-01a4-4890-bcee-47f14c1a0ef0	0.019231	52	1	84	5827	0.014416	60	5839	86.764	440	0	0
1471e290-dc1a-4850-b580-c83bded85c83	0.074627	134	10	270	26772	0.010085	60	26772	105.076	1156	0	0
1472325a-1269-4b86-acac-240f39f025d7	0.000000	8	0	101	7900	0.012785	60	7911	75.614	202	0	0
14724728-58cc-43e8-b129-d8f0a44d7695	0.016949	118	2	413	29630	0.013939	60	29678	68.050	422	0	0
1473b52c-6ae7-43b8-8ad6-c7898280f69c	0.050000	20	1	135	5169	0.026117	60	5180	59.591	44	0	0
1473d4d9-bb64-41cf-a2a3-34d99f326aea	0.009709	206	2	999	52804	0.018919	60	52836	53.925	588	0	0
14758b52-b6cd-49cb-9a45-ae4046aa8e8c	0.166667	6	1	16	2045	0.007824	60	2051	110.318	148	1	0
14768d8e-52df-41b9-8ed4-f39e05a04455	0.156863	102	16	813	47922	0.016965	60	47922	66.118	856	1	0
147768f2-b0d7-4b43-a729-6c086378bdb6	0.000000	18	0	347	5442	0.063763	60	5486	102.480	294	0	0
1477a634-8152-4bdf-8de1-4693bc4b47d3	0.000000	34	0	46	9497	0.004844	60	9497	59.659	88	0	0
1477bd61-4b68-432c-86fd-ce802cdb4ea7	0.000000	30	0	568	10751	0.052832	60	10783	61.443	140	0	0
1478b93f-2f39-4819-a7a5-da4baa393590	0.142857	14	2	595	36912	0.016119	60	36912	63.676	312	1	0
1478bf8e-092b-494c-bb40-189e35f09ac0	0.000000	64	0	74	20585	0.003595	60	20626	87.761	414	0	0
14793658-e3a7-4150-a0ab-7defacebd8c1	0.000000	50	0	1768	30902	0.057213	60	35380	52.255	318	0	0
147a3091-0b8a-4fc9-9e18-01e3aa4d49df	0.100000	10	1	36	2816	0.012784	60	3198	98.167	90	1	0
147c04f9-1937-49e7-9477-708959f20dcd	0.045455	22	1	84	5844	0.014374	60	5852	40.556	54	0	0
147c2f41-a3d8-4845-881b-86622a88f5b0	0.021739	46	1	74	11697	0.006326	60	11707	85.148	250	0	0
147de897-d5c9-44eb-9621-1e3a189ee97c	0.008475	118	1	247	20229	0.012210	60	20238	55.377	332	0	0
147f4ebe-34d3-4fa9-953e-c78cead6c189	0.000000	44	0	189	12371	0.015278	60	24588	31.717	244	0	0
1480bf29-d28c-4da7-b017-ba9dda962fb6	0.000000	50	0	235	10768	0.021824	60	10773	60.386	140	0	0
1481a6cf-6443-45fd-98c2-78d630377409	0.055556	18	1	16	2769	0.005778	60	2809	62.969	32	0	0
1481da7f-6bfe-4d71-aada-fdebc31d3e47	0.000000	28	0	469	9374	0.050032	60	9375	55.582	110	0	0
14821213-30c5-4c1e-81ac-8c9097ac54a3	0.000000	50	0	163	6841	0.023827	60	6850	88.380	342	0	0
1482f239-2995-4463-b93c-9f61512f6164	0.000000	6	0	120	17259	0.006953	60	17268	113.503	286	0	0
14851cf3-e2c5-4df4-a508-e65ee146d68f	0.018519	54	1	2096	28743	0.072922	60	28743	91.482	456	0	0
1485f52e-256a-45ed-9243-31b66c18667c	0.018519	108	2	114	23205	0.004913	60	23216	90.968	474	0	0
14871621-bc82-4eb1-9d6c-4c1e1fc33063	0.000000	10	0	164	37018	0.004430	60	37031	90.547	602	0	0
1487c5a9-ff40-4485-8187-4c045a864ca8	0.000000	28	0	31	2923	0.010606	60	2965	68.694	108	0	0
1488d40e-6d6a-4027-88f7-235b91fb4945	0.000000	8	0	9	2081	0.004325	60	2093	75.200	20	0	0
14898c43-910e-4822-80ef-08142cc3b017	0.000000	120	0	85	9598	0.008856	60	10500	74.604	326	0	0
148bfeb6-65b3-4e28-9531-824a3f290d5a	0.000000	44	0	145	10162	0.014269	60	10205	50.621	132	0	0
148d8e6c-84d4-4746-aaae-736e5ed75f7f	0.045455	22	1	393	24250	0.016206	60	24251	98.488	410	0	0
148de5f5-2df5-4178-832d-c93eb0df58df	0.083333	24	2	100	5709	0.017516	60	5754	51.817	60	1	0
148e03d3-31a1-490a-8b3d-2142e136133f	0.000000	64	0	688	40531	0.016975	60	40542	57.742	454	0	0
148f9dd8-d432-48da-b151-072bd98790a7	0.027778	72	2	2032	60117	0.033801	60	60131	95.271	772	0	0
149262de-5352-4649-bedf-8b957d81740e	0.000000	38	0	647	19722	0.032806	60	19762	91.279	416	0	0
14928b73-1d90-496c-9498-1e981fa72680	0.000000	26	0	84	5975	0.014059	60	6025	92.194	134	0	0
14944954-2c93-46be-8a1c-262ef49436f7	0.000000	130	0	289	22277	0.012973	60	22286	54.273	304	0	0
1495755a-17d0-4504-b915-a540efe5bf12	0.000000	138	0	151	9943	0.015187	60	9976	56.788	576	0	0
14967c9a-94b3-4215-aeec-27c4385013ba	0.048780	82	4	1067	40310	0.026470	60	40319	102.597	866	0	0
14991c3d-4d49-4b52-a234-1977ff1d0b19	0.000000	18	0	11	3074	0.003578	60	3088	23.033	30	0	0
149ae982-e14d-40af-929d-38f436fde039	0.009259	108	1	177	17154	0.010318	60	17164	60.612	294	0	0
149b1be5-2c50-4b09-85c0-e22a320a3f2d	0.000000	24	0	190	17302	0.010981	60	17307	76.603	242	0	0
149b542b-adef-4b00-82ac-1bc8d76d1bbd	0.016667	60	1	347	11801	0.029404	60	11856	56.896	134	0	0
149c55f4-dd1d-4fcb-b09c-f8f1262598ce	0.029412	68	2	198	23408	0.008459	60	23408	83.154	338	0	0
149ff12d-b197-4407-9727-6eed5e38e53b	0.000000	20	0	189	27918	0.006770	60	27927	119.508	890	0	0
14a0852c-e334-4a9d-b1b7-4137e4da6636	0.000000	32	0	624	32951	0.018937	60	32960	90.747	300	0	0
14a44026-1e4c-43f2-9763-0755e94b7517	0.000000	6	0	10	2031	0.004924	60	2041	53.650	20	0	0
14a55a9f-baa2-4f5e-ac9b-ff1f516930ad	0.000000	8	0	26	3255	0.007988	60	3263	103.510	100	0	0
14a5e0d6-704f-45a1-89bb-6a2c990f575f	0.020000	50	1	775	17223	0.044998	60	17233	96.696	306	0	0
14a63280-c7e3-4758-8426-a81f4c3acfbe	0.000000	8	0	4	1495	0.002676	60	1495	63.269	52	0	0
14a66840-f1cf-48b2-a4bd-b74cd1ff20b7	0.000000	106	0	158	16233	0.009733	60	16282	43.676	256	0	0
14a6cd62-03b2-43ee-8f14-aa2aa58ffdd7	0.000000	66	0	767	29559	0.025948	60	29559	57.607	420	0	0
14a72b72-c705-4642-bc2f-a1a1b3aeebac	0.000000	46	0	75	4194	0.017883	60	4237	35.712	80	0	0
14a8ad48-a64e-4edd-854e-c15ee0b0f78c	0.000000	30	0	598	13974	0.042794	60	13985	51.598	92	0	0
14a917fa-2b57-4e85-9336-38e607ea6afa	0.008333	360	3	121	12915	0.009369	60	12915	49.079	782	0	0
14a9537e-0945-4359-bf67-1d4ff81b580b	0.010638	94	1	70	12375	0.005657	60	12384	45.745	188	0	0
14a970f9-99fd-4333-81b7-dfdd6880392c	0.006135	326	2	451	52068	0.008662	60	52076	55.963	1312	0	0
14a9afb5-de93-46b9-8744-1104af506229	0.007194	278	2	179	31051	0.005765	60	31061	45.430	574	0	0
14ab217f-aca5-494f-9235-ae0c50942ea0	0.012048	166	2	500	14951	0.033443	60	15535	54.128	328	0	0
14ab3107-53fd-45d6-8bea-bc29dccbcd5d	0.020408	98	2	687	21574	0.031844	60	21597	57.564	282	0	0
14ae8c0a-c179-4870-99c3-84dc843ebf47	0.000000	14	0	48	6128	0.007833	60	6128	69.014	70	0	0
14aecc0c-9f2e-4c10-ae3f-ab909ee35af3	0.078947	38	3	621	32361	0.019190	60	32370	90.466	384	1	0
14aef0d2-e96d-4fda-b777-04bf757f62d0	0.035714	140	5	1875	35870	0.052272	60	35900	81.626	850	0	0
14af3b0b-2b63-4e0c-be38-1dcf77b20904	0.010870	92	1	481	30045	0.016009	60	30048	72.750	336	0	0
14b09901-9b7e-4349-8872-1e9522ca2a1f	0.000000	68	0	233	15082	0.015449	60	15120	48.337	160	0	0
14b09c5b-7011-4e61-bd38-cc452483cfe9	0.028000	250	7	350	23187	0.015095	60	23211	58.787	572	0	0
14b11eaf-e782-48a5-acea-15d868810ea4	0.010000	100	1	1617	31636	0.051113	60	31667	85.033	582	0	0
14b26d71-25fa-49ce-bb1d-a83b84e1c73c	0.000000	34	0	513	32107	0.015978	60	32108	75.261	648	0	0
14b3449d-356a-4e88-9b09-c0f69e2d5075	0.000000	14	0	405	20591	0.019669	60	20601	104.550	240	0	0
14b5271f-e533-473f-b633-cb724f483383	0.020833	48	1	446	71408	0.006246	60	71416	75.655	792	0	0
14b685d4-4b35-4405-9f9b-a176300ad011	0.000000	110	0	4230	46589	0.090794	60	46595	81.447	1218	0	0
14b7c0ec-9129-4d0c-848b-8e4efee07b4b	0.038462	52	2	190	35319	0.005380	60	35352	88.770	400	0	0
14bd610a-8112-45b7-ac6b-e15b84034d92	0.000000	102	0	266	13772	0.019315	60	13784	55.544	408	0	0
14c39a08-9594-45df-b0c0-cc63c851a565	0.005814	172	1	495	18100	0.027348	60	18110	42.788	382	0	0
14c59e33-9274-4e30-9143-6bd6ef6f77f4	0.100000	10	1	501	27650	0.018119	60	27661	106.412	396	1	0
14c5d3fd-0a81-491a-9ac7-0d9190fa8d52	0.062500	16	1	187	8676	0.021554	60	8719	109.328	262	0	0
14c6a324-f3cc-414f-b80d-470a6896c594	0.007812	128	1	662	7728	0.085663	60	7768	63.853	382	0	0
14c6b3fb-7bd3-411c-94f5-c158de5b7163	0.106557	122	13	158	28904	0.005466	60	28915	80.551	376	1	0
14c83881-6edb-4228-b9c6-95a61f50faba	0.000000	10	0	26	3006	0.008649	60	3040	46.067	30	0	0
14c8866d-14be-4fde-9467-d7ad17de9106	0.009259	324	3	241	17942	0.013432	60	17950	47.737	552	0	0
14c8fe36-b5ae-4c92-b216-ac36a27b5231	0.000000	72	0	135	20805	0.006489	60	20817	44.573	232	0	0
14c9acf7-7334-44a6-bf02-b6cd7d2e7d6a	0.000000	156	0	226	30806	0.007336	60	30815	44.190	562	0	0
14ca7894-608b-415c-88d0-ff604abd3ad2	0.000000	8	0	24	6129	0.003916	60	6135	114.206	126	0	0
14cbb5da-e8dc-4c78-80f1-76433db3e883	0.021839	870	19	527	33226	0.015861	60	33226	46.659	1738	0	0
14cc697c-6228-481d-93fd-b3e2fd8b97c4	0.011628	86	1	230	31040	0.007410	60	31049	40.032	380	0	0
14cd3e0b-793a-45ab-92f4-adb95a5c6392	0.034483	58	2	317	14377	0.022049	60	14377	88.122	360	0	0
14ce977d-507d-469e-b8e9-8f5b3a444b91	0.000000	28	0	74	7241	0.010220	60	7282	36.565	46	0	0
14cf97f4-c254-4631-a0fb-cf6bdee3236b	0.000000	8	0	126	2036	0.061886	60	2102	61.000	22	0	0
14d09e2e-c6b1-430e-ab6c-74f347215a1e	0.000000	70	0	389	13793	0.028203	60	13836	89.396	454	0	0
14d22bd6-b265-404b-8793-6df242bde566	0.000000	40	0	78	5487	0.014215	60	5529	20.328	64	0	0
14d2b866-b81f-407b-8bee-34e66daea260	0.004762	420	2	528	55177	0.009569	60	55212	90.759	1844	0	0
14d2c6b4-4856-4472-8d22-cc064b035c21	0.000000	82	0	79	14668	0.005386	60	14680	20.624	170	0	0
14d3367c-7440-4a77-b7a4-b37178cd4c48	0.142857	56	8	594	21116	0.028130	60	21167	92.476	248	1	0
14d3f70b-6ff3-440b-8175-52985147f911	0.010460	478	5	440	36359	0.012102	60	36359	75.532	1660	0	0
14d4450b-eed2-484f-9d4e-e09c4c3a1710	0.027778	36	1	499	12609	0.039575	60	12654	96.054	298	0	0
14d4af0f-f080-4427-b68b-1b01b3717fa5	0.053571	56	3	141	4872	0.028941	60	4884	43.531	96	0	0
14d5bad8-88dc-484e-8c91-e7ff268d4d1f	0.006579	152	1	459	30967	0.014822	60	30974	100.643	1100	0	0
14d730db-8d7a-4cf7-b959-5af3b3540cdf	0.017157	408	7	233	15729	0.014813	60	15729	45.922	614	0	0
14d8c29e-8cd4-443b-90f5-6c5881fdad18	0.014535	344	5	206	32777	0.006285	60	32817	64.096	964	0	0
14db695f-3102-4354-8552-7f6d25e9322f	0.018519	54	1	639	43410	0.014720	60	43411	75.201	1036	0	0
14de986f-0582-4da6-9cb0-b9215632e062	0.000000	6	0	742	46271	0.016036	60	92523	95.583	2640	0	0
14dfb185-72e5-44d6-b40a-95fcc86d0368	0.000000	16	0	51	8762	0.005821	60	8773	69.062	64	0	0
14dfcb3b-51bb-43d5-9b13-48568d8b3b6a	0.000000	30	0	198	6823	0.029019	60	10912	58.981	160	0	0
14e046c3-977a-4e9a-9ab2-613dcf05e995	0.000000	10	0	69	3152	0.021891	60	3159	51.083	24	0	0
14e28099-8e7f-4772-bb41-2e688ec1bff9	0.000000	40	0	528	49736	0.010616	60	49744	57.799	536	0	0
14e42e70-6cdc-48f3-bdf8-57a30c426674	0.000000	8	0	36	6753	0.005331	60	6846	113.825	160	0	0
14e4a8b8-245d-42a7-8c71-c1815a5e254b	0.008065	124	1	222	26445	0.008395	60	26467	66.401	364	0	0
14e69dfd-5d38-4851-ada0-a84bcd8cac65	0.012195	164	2	578	58787	0.009832	60	58787	73.379	768	0	0
14e7827c-88bb-4066-a746-466e83da9b1a	0.003289	304	1	206	32526	0.006333	60	33141	97.397	1426	0	0
14eb3341-f4a5-4f05-b69e-a1f235956d1d	0.000000	14	0	11	3717	0.002959	60	3727	50.375	56	0	0
14eb9158-51dd-42f7-ae7f-b46c319db9dd	0.000000	22	0	34	6711	0.005066	60	6744	48.929	70	0	0
14edf153-f32d-443b-b112-b205923e8b57	0.000000	82	0	995	25831	0.038520	60	25845	36.944	196	0	0
14ee1034-70b1-49ec-9541-0a99f552b374	0.000000	6	0	622	16869	0.036872	60	17675	101.124	298	0	0
14eff454-b13b-4645-ab56-685b64a312f7	0.000000	80	0	561	27847	0.020146	60	27890	59.103	290	0	0
14f00783-f7bc-4bd8-bfd4-152be31f11d1	0.000000	20	0	192	41524	0.004624	60	41534	118.234	726	0	0
14f048f0-5097-4b81-8ce4-8d91e73ae690	0.017857	56	1	324	22511	0.014393	60	22521	82.399	296	0	0
14f18c0d-0133-4f2e-aa1e-6236553eba74	0.041667	24	1	39	1706	0.022860	60	1714	38.370	54	0	0
14f1c7a1-69c1-46cc-96e9-ec0b9a7b0db0	0.000000	46	0	102	11321	0.009010	60	11321	41.141	92	0	0
14f20cfe-1b1e-43e4-a901-18ae2fa46c1d	0.016949	118	2	145	23091	0.006280	60	23103	53.911	282	0	0
14f38871-81a0-4125-b11c-24caff19d5ca	0.023256	86	2	132	19360	0.006818	60	19370	39.617	222	0	0
14f45c11-9258-45e4-a37b-c0ad53f1b380	0.030303	198	6	329	36540	0.009004	60	36546	69.339	764	0	0
14f4e4de-675d-44d3-9ee9-7147f9acb88b	0.000000	10	0	608	27156	0.022389	60	27165	120.600	548	0	0
14f5e3fb-e1b5-4d34-b36d-1fcd2eb5a4fa	0.000000	28	0	1185	51666	0.022936	60	51666	102.079	1038	0	0
14f5f107-74e8-499e-8abf-f2223aab05ba	0.010638	94	1	159	18493	0.008598	60	18493	38.023	172	0	0
14f7c444-fde2-4e94-aaef-2b6f27da1829	0.000000	26	0	4548	52549	0.086548	60	52597	101.387	718	0	0
14f99068-5e80-4111-b725-9d389138b56e	0.111111	18	2	156	9691	0.016097	60	9701	55.436	78	1	0
14f9f6ac-0c77-4451-8564-b0e64c68b14d	0.011364	264	3	167	27706	0.006028	60	27706	38.426	472	0	0
14fa96f0-f4ba-4326-8e44-c7092790b43f	0.000000	42	0	134	21137	0.006340	60	21145	70.102	314	0	0
14fae993-ae17-4ffa-9dfc-5fc535983d85	0.000000	6	0	127	27516	0.004615	60	27553	118.819	270	0	0
14fbd621-d98f-4179-92f8-5e54ba4bba7c	0.016667	60	1	384	15702	0.024455	60	15713	45.387	230	0	0
14fdca8a-fc01-4bd7-b669-e47e537cac1d	0.000000	24	0	304	28247	0.010762	60	44448	81.790	1008	0	0
14fe980d-85c6-4bdf-a41e-195d3cb551f3	0.031915	94	3	1147	28694	0.039974	60	28729	37.481	308	0	0
15012c5c-6d60-4ce9-a57a-e5acca85b16a	0.000000	118	0	398	20864	0.019076	60	20901	37.685	368	0	0
15014074-8cde-46c5-b4be-f806c39de45a	0.000000	52	0	18	4380	0.004110	60	4423	41.076	118	0	0
1502656d-6b16-4b5b-9f63-03486eb04c3e	0.005747	174	1	787	45690	0.017225	60	45700	83.100	910	0	0
1503d2b9-ade1-4756-82f6-63a0974b78bc	0.031250	96	3	829	45581	0.018187	60	45587	71.965	1070	0	0
150a881a-8910-4a96-9149-f5dd61bb7e7b	0.021739	46	1	126	13330	0.009452	60	13364	23.340	94	0	0
150c87f8-144d-40ff-86e7-2d9953f0c8df	0.025000	40	1	108	7754	0.013928	60	7763	54.500	106	0	0
150cad2f-dc08-483f-bf2f-8c146dccc4ab	0.000000	10	0	74	6393	0.011575	60	6405	104.793	92	0	0
150e8ca2-8f95-4847-9f28-745b4213d381	0.000000	30	0	109	28430	0.003834	60	28475	96.016	316	0	0
150f0b7c-68e6-41cb-a166-2c1057c8b5fa	0.041667	48	2	78	18262	0.004271	60	18262	110.385	468	0	0
15116de3-2793-49f3-ac26-e20f4b8e51fa	0.007634	262	2	722	50173	0.014390	60	50180	42.365	614	0	0
1515e574-e14b-44c9-8729-27b940deab62	0.100000	30	3	2004	18628	0.107580	60	18734	69.631	160	1	0
1515f862-9c1c-4f59-9252-8f9101243d2b	0.062500	32	2	303	41636	0.007277	60	95530	98.621	2486	0	0
15160b92-c1b0-46ba-ab6f-ab20ebe8ec28	0.115385	26	3	67	5001	0.013397	60	5012	69.952	62	1	0
15168fe3-051b-45fe-a79b-5cadf6e42f74	0.033333	60	2	115	16865	0.006819	60	16897	50.222	194	0	0
1518f481-4c26-4862-a361-c08a6d2cfe1f	0.005208	192	1	322	24783	0.012993	60	49219	49.016	1126	0	0
151920a7-29b5-41a3-9c07-59bc72f2bfd5	0.003378	296	1	1025	46589	0.022001	60	46599	69.787	848	0	0
15199749-e555-438d-aee7-289fbb694e41	0.000000	12	0	93	4782	0.019448	60	4790	32.038	26	0	0
151ac2a5-8a78-4ff2-8e0e-f1b4730421a4	0.125000	24	3	24	6117	0.003923	60	6151	94.055	110	1	0
151acb4c-0a58-4e82-b8a4-3c508a36a4d6	0.000000	54	0	49	6636	0.007384	60	7356	36.965	114	0	0
151c009d-bf30-44a2-870f-ad9891469767	0.130435	46	6	571	33284	0.017155	60	33315	71.903	318	1	0
151eaf74-1d16-42a8-aaa3-4bcf488dad05	0.000000	22	0	20	4342	0.004606	60	4349	39.528	36	0	0
151fe56a-8c50-42f5-af83-f181222216b4	0.000000	28	0	88	8530	0.010317	60	8567	26.629	62	0	0
15200a97-28cf-4e09-8f27-009fafc082c3	0.007463	134	1	231	26359	0.008764	60	26359	40.802	278	0	0
15209aa4-60da-4e05-8735-ca2300451aa2	0.000000	56	0	154	36521	0.004217	60	36553	37.008	376	0	0
15212c71-7a89-4428-9edd-85a11281ec51	0.009740	308	3	1146	52771	0.021716	60	52784	48.562	926	0	0
1521f72e-c10d-408d-b951-5ff8f8b251fa	0.037037	54	2	750	23273	0.032226	60	23315	61.549	246	0	0
152260a1-a94b-4200-ad16-c6ff4a8f5256	0.000000	18	0	40	5790	0.006908	60	5837	82.575	80	0	0
1522fff2-b281-438f-b3cb-eefe5e5ab720	0.035714	84	3	311	19355	0.016068	60	19366	51.856	188	0	0
152412fa-af3d-45f7-8dd3-3f14fbbd687d	0.162500	80	13	256	23740	0.010783	60	23740	91.342	284	1	0
152508bd-8f5a-4c6b-9455-288d4e619a95	0.000000	16	0	44	5916	0.007437	60	5926	102.815	162	0	0
15260eb5-c79a-48d9-954f-4d314fab72a2	0.000000	64	0	3602	36305	0.099215	60	36373	65.500	346	0	0
15265cd9-6f9a-4a99-ada9-6053f52de8a1	0.000000	8	0	662	28375	0.023330	60	28416	112.215	344	0	0
15271593-a9a6-49af-baf7-90afd7ec9d2c	0.015625	64	1	16	3881	0.004123	60	3881	57.836	110	0	0
1528da3d-1603-41de-8063-854e669071fb	0.000000	60	0	121	16390	0.007383	60	16950	95.728	408	0	0
1529379d-e9a5-4da3-a583-2301e022cc85	0.014706	272	4	237	26542	0.008929	60	26592	59.392	826	0	0
152c08cc-2082-4519-b343-14ef3286f917	0.000000	10	0	156	13553	0.011510	60	13560	111.713	202	0	0
152d7874-7229-4466-bada-3aec69941dc4	0.050000	80	4	182	9788	0.018594	60	9793	54.414	278	0	0
152da273-5275-4748-8dad-57597227db6b	0.040000	50	2	37	1948	0.018994	60	1960	56.906	106	0	0
152f5a24-09b1-4fa7-85f9-92080b4b6cc1	0.009804	102	1	408	28984	0.014077	60	29588	72.706	1070	0	0
1532f17d-e800-46c2-bab4-5eccd6946954	0.000000	20	0	30	7454	0.004025	60	7462	51.942	86	0	0
1533e7da-d654-4dcf-8d74-c6d498be55d4	0.088235	34	3	60	9067	0.006617	60	9109	49.271	96	1	0
1535278b-b94f-40c9-a6cb-768f530bea46	0.012097	248	3	535	35548	0.015050	60	35553	60.667	636	0	0
1536ab75-fd70-4c90-9895-b2692d5b3b02	0.000000	64	0	230	11918	0.019299	60	11948	40.356	104	0	1
1537b8a2-19b7-4d77-b819-2b41e2801fcf	0.025000	40	1	481	35650	0.013492	60	35682	77.102	500	0	0
153860f3-e041-4a18-8882-7e371f14203d	0.005435	184	1	299	45449	0.006579	60	45487	52.986	516	0	0
1538a8c8-4f61-4bec-a0fd-ffbea009c400	0.125000	8	1	51	4243	0.012020	60	4255	64.370	46	1	0
1538de0f-3752-45cd-bfbe-e9449da71768	0.000000	60	0	136	30923	0.004398	60	30931	44.142	338	0	0
153a75ab-36a2-48d2-b1c8-47b0ba1baf2e	0.035714	28	1	35	11740	0.002981	60	11747	87.283	166	0	0
153cb0d7-a7d9-4013-a270-a686b8400a14	0.035714	56	2	371	28668	0.012941	60	28668	40.837	392	0	0
153e2508-adf4-470b-86dd-20b5df047d21	0.003333	600	2	617	57815	0.010672	60	57850	69.314	2306	0	0
153e7144-d9ce-46c3-8a24-f5998e1f8a33	0.041284	218	9	287	18773	0.015288	60	18776	63.479	468	0	0
153ec1ad-199c-4588-ac61-efd0e0d667e9	0.010870	92	1	210	16764	0.012527	60	16770	48.995	182	0	0
153ee926-d58b-498b-a3ac-f1a370faa78c	0.032609	184	6	709	30931	0.022922	60	30940	96.204	822	0	0
153eeb68-efb9-48ae-913b-4e7da026cabd	0.003030	330	1	151	23603	0.006397	60	23615	80.799	816	0	0
15400ee9-a566-4be7-87d2-c6f279c09967	0.000000	10	0	235	36638	0.006414	60	36645	123.074	622	0	0
15411b7e-622c-42f4-a9c0-fe9801ebc0b8	0.018519	54	1	338	32580	0.010374	60	32580	50.387	238	0	0
1541959b-b334-4b42-86a8-8eba56b569d3	0.000000	50	0	167	28591	0.005841	60	28640	99.299	562	0	0
1541dbed-227f-4561-b197-a684f31cfdbc	0.125000	8	1	70	3316	0.021110	60	3369	59.150	20	1	0
1542493b-740d-490d-8d17-5f92d764ec05	0.016129	62	1	823	30961	0.026582	60	30974	79.244	422	0	0
1542bb67-ca88-45f2-8198-f7fffa862c4b	0.000000	206	0	527	46648	0.011297	60	46690	49.688	696	0	0
1543629f-ab76-4c3c-9ae4-9c96f9a49706	0.015152	66	1	200	19430	0.010293	60	19473	44.264	174	0	0
1544117c-e3ee-475d-a9e1-5201863f358b	0.009901	202	2	283	23810	0.011886	60	23817	80.473	638	0	0
154492a9-c6d2-4068-8742-ac767157a6a6	0.016216	370	6	247	21405	0.011539	60	21414	55.077	788	0	0
1547318e-c079-4e72-9031-fe5bf990014a	0.031250	32	1	154	13617	0.011309	60	13624	57.469	96	0	0
1549755b-ff25-45c7-8373-7fe00f3f16aa	0.000000	118	0	433	17379	0.024915	60	17416	36.475	236	0	0
154a0889-990d-4842-9e77-b83e636e40a2	0.017241	58	1	87	9829	0.008851	60	9875	40.747	154	0	0
154a7ea1-16c8-4403-bf27-c88bae8ced7d	0.000000	40	0	293	18877	0.015522	60	18877	40.986	142	0	0
154aa5fc-23ce-44a2-b8f6-d799319681a5	0.000000	50	0	584	33000	0.017697	60	33008	68.450	322	0	0
154ad110-a388-49a9-9a17-9f69feeca126	0.000000	34	0	276	31406	0.008788	60	31411	114.614	808	0	0
154b237e-f7ca-4e5b-ae4b-5e4c4ce25d2a	0.015152	132	2	340	37915	0.008967	60	37921	53.034	528	0	0
154e1279-ae6c-4213-9485-7ff691123f43	0.000000	70	0	10	1351	0.007402	60	1361	59.772	114	0	0
154f0c37-202a-41eb-b6e4-120e3a534d5b	0.000000	38	0	301	15916	0.018912	60	15964	62.491	224	0	0
154f5fba-2593-4f59-81ad-728f0d03e381	0.000000	14	0	49	4419	0.011088	60	4431	87.310	116	0	0
15507af3-0138-434a-bc48-f6cc7e0f1e0e	0.014706	136	2	218	30746	0.007090	60	30755	111.775	1198	0	0
1551b8bd-bb54-42c6-9b49-a0bacf9b1eff	0.000000	8	0	142	18536	0.007661	60	18565	65.541	242	0	0
155329bd-2e92-40a4-9b31-33f706a3fed7	0.000000	74	0	302	31513	0.009583	60	31518	78.647	894	0	0
15534017-d159-4161-98b0-1a0e07940e6e	0.000000	18	0	64	4209	0.015206	60	4253	67.398	88	0	0
1553e90f-687d-459e-b045-daaea16b9737	0.000000	108	0	360	24989	0.014406	60	24989	69.300	774	0	0
1556dbd1-2d59-444b-a361-226eb74daf48	0.027778	36	1	89	15805	0.005631	60	15815	51.681	144	0	0
155b13fc-a01e-4ca9-a61c-944978c4fa79	0.000000	20	0	217	10001	0.021698	60	10036	40.080	50	0	0
155c934f-e594-4ce6-bac5-7f851700c2de	0.045455	44	2	421	21588	0.019502	60	21629	90.594	278	0	0
155e430b-7a8d-4f8f-88bf-36f706feeb05	0.020833	48	1	504	15050	0.033488	60	15063	40.575	106	0	0
155f3ac8-d755-4cac-8b72-7e1e0dffd839	0.000000	12	0	170	19848	0.008565	60	19889	79.354	240	0	0
15605b44-cd62-4f89-ab7d-0619f80a1223	0.029412	34	1	50	7496	0.006670	60	7505	52.610	100	0	0
156191ba-f71a-4c14-a94f-725891781a31	0.006410	468	3	1100	45871	0.023980	60	45909	72.108	1190	0	0
15619b90-0f7d-4308-983e-ccdaf9c89c85	0.333333	6	2	46	8765	0.005248	60	8813	95.791	134	1	0
